,®É¶¡,201 [,201 [,201 [Bar],201 [rpm],201 [,201 [ml]
2016/04/29,7:57:47,22.8,26.26,0.97,9.7,0.7,0.02
2016/04/29,7:57:48,22.8,26.18,0.97,9.7,0.7,0.02
2016/04/29,7:57:49,22.9,26.2,0.97,9.9,0.7,0.02
2016/04/29,7:57:50,23,26.22,0.97,9.8,0.7,0.02
2016/04/29,7:57:51,22.9,26.26,0.97,9.7,0.7,0.02
2016/04/29,7:57:52,23,26.26,0.97,9.7,0.7,0.02
2016/04/29,7:57:53,22.9,26.18,0.97,9.7,0.7,0.02
2016/04/29,7:57:54,22.9,26.2,0.98,9.8,0.7,0.02
2016/04/29,7:57:55,22.8,26.22,0.97,9.9,0.7,0.02
2016/04/29,7:57:56,22.9,26.26,0.97,9.7,0.7,0.02
2016/04/29,7:57:57,23,26.24,0.97,9.7,0.7,0.02
2016/04/29,7:57:58,23,26.18,0.97,9.7,0.7,0.02
2016/04/29,7:57:59,23,26.2,0.97,9.9,0.7,0.01
2016/04/29,7:58:00,23,26.22,0.97,9.7,0.7,0.02
2016/04/29,7:58:01,23,26.24,0.97,9.8,0.7,0.02
2016/04/29,7:58:02,22.9,26.2,0.97,9.7,0.7,0.02
2016/04/29,7:58:03,22.9,26.18,0.97,9.8,0.7,0.02
2016/04/29,7:58:04,22.9,26.2,0.97,9.8,0.7,0.02
2016/04/29,7:58:05,22.9,26.24,0.97,9.8,0.7,0.02
2016/04/29,7:58:06,22.9,26.2,0.97,9.7,0.7,0.02
2016/04/29,7:58:07,22.8,26.18,0.97,9.8,0.7,0.02
2016/04/29,7:58:08,22.8,26.2,0.97,9.8,0.7,0.02
2016/04/29,7:58:09,22.9,26.24,0.97,9.7,0.7,0.02
2016/04/29,7:58:10,22.9,26.24,0.97,9.8,0.7,0.02
2016/04/29,7:58:11,22.9,26.16,0.97,9.7,0.7,0.02
2016/04/29,7:58:12,22.9,26.18,0.97,9.8,0.7,0.01
2016/04/29,7:58:13,22.9,26.22,0.97,9.8,0.7,0.02
2016/04/29,7:58:14,22.8,26.24,0.97,9.7,0.7,0.02
2016/04/29,7:58:15,22.8,26.2,0.97,9.7,0.7,0.02
