,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速設定 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/22,8:39:39,21.7,26.8,-0.85,105.5,110.2,0
2016/04/22,8:39:40,21.8,27,-0.86,105.8,110.2,0
2016/04/22,8:39:41,21.9,26.9,-0.86,105.8,110.2,0
2016/04/22,8:39:42,21.7,27,-0.85,105.7,110.2,0
2016/04/22,8:39:43,21.7,27.1,-0.85,105.7,110.2,0
2016/04/22,8:39:44,21.8,27.3,-0.86,106,110.2,0
2016/04/22,8:39:45,21.9,27.3,-0.84,105.6,110.2,0
2016/04/22,8:39:46,21.9,27.5,-0.85,106.1,110.2,0
2016/04/22,8:39:47,21.7,27.5,-0.86,105.4,110.2,0
2016/04/22,8:39:48,21.7,27.5,-0.85,105.8,110.2,0
2016/04/22,8:39:49,21.8,27.7,-0.86,106,110.2,0
2016/04/22,8:39:50,21.7,27.8,-0.86,105.6,110.2,0
2016/04/22,8:39:51,21.9,28,-0.85,105.4,110.2,0
2016/04/22,8:39:52,21.9,28,-0.86,105.4,110.2,0
2016/04/22,8:39:53,21.9,28,-0.85,106,110.2,0
2016/04/22,8:39:54,21.9,28.2,-0.85,105.4,110.2,0
2016/04/22,8:39:55,22,28.3,-0.86,106.2,110.2,0
2016/04/22,8:39:56,21.9,28.4,-0.84,106,110.2,0
2016/04/22,8:39:57,21.9,28.5,-0.87,105.5,110.2,0
2016/04/22,8:39:58,21.9,28.6,-0.85,106.2,110.2,0
2016/04/22,8:39:59,21.8,28.7,-0.85,105.9,110.2,0
2016/04/22,8:40:00,21.7,28.8,-0.86,105.4,110.2,0
2016/04/22,8:40:01,21.9,29,-0.85,105.6,110.2,0
2016/04/22,8:40:02,21.7,29.1,-0.86,106,110.2,0
2016/04/22,8:40:03,21.9,29.2,-0.84,105.7,110.2,0
2016/04/22,8:40:04,21.9,29.3,-0.86,106.3,110.2,0
2016/04/22,8:40:05,21.8,29.4,-0.85,105.8,110.2,0
2016/04/22,8:40:06,21.7,29.6,-0.86,105.5,110.2,0
2016/04/22,8:40:07,21.9,29.7,-0.86,105.8,110.2,0
2016/04/22,8:40:08,21.8,29.7,-0.86,105.4,110.2,0
2016/04/22,8:40:09,21.8,29.8,-0.86,106,110.2,0
2016/04/22,8:40:10,21.8,30,-0.84,105.9,110.2,0
2016/04/22,8:40:11,21.7,30.1,-0.86,105.6,110.2,0
2016/04/22,8:40:12,21.9,30.2,-0.85,105.6,110.2,0
2016/04/22,8:40:13,21.9,30.3,-0.85,105.6,110.2,0
2016/04/22,8:40:14,21.9,30.5,-0.84,106.1,110.2,0
2016/04/22,8:40:15,21.9,30.6,-0.86,105.5,110.2,0
2016/04/22,8:40:16,21.8,30.7,-0.86,106.2,110.2,0
2016/04/22,8:40:17,21.9,30.8,-0.85,106,110.2,0
2016/04/22,8:40:18,21.9,31,-0.86,105.4,110.2,0
2016/04/22,8:40:19,21.9,31.1,-0.85,105.9,110.2,0
2016/04/22,8:40:20,22,31.3,-0.86,105.9,110.2,0
2016/04/22,8:40:21,21.9,31.3,-0.87,105.9,110.2,0
2016/04/22,8:40:22,21.7,31.5,-0.86,105.4,110.2,0
2016/04/22,8:40:23,21.9,31.6,-0.85,106.2,110.2,0
2016/04/22,8:40:24,22,31.8,-0.85,105.5,110.2,0
2016/04/22,8:40:25,21.9,31.8,-0.85,105.4,110.2,0
2016/04/22,8:40:26,21.9,32,-0.84,106,110.2,0
2016/04/22,8:40:27,21.8,32.1,-0.85,105.6,110.2,0
2016/04/22,8:40:28,21.9,32.3,-0.85,105.9,110.2,0
2016/04/22,8:40:29,21.9,32.4,-0.87,105.2,110.2,0
2016/04/22,8:40:30,21.9,32.4,-0.84,106.3,110.2,0
2016/04/22,8:40:31,21.9,32.7,-0.86,105.4,110.2,0
2016/04/22,8:40:32,21.9,32.8,-0.85,105.7,110.2,0
2016/04/22,8:40:33,21.9,33,-0.87,105.5,110.2,0
2016/04/22,8:40:34,21.8,33,-0.86,105.6,110.2,0
2016/04/22,8:40:35,21.7,33.1,-0.85,106.1,110.2,0
2016/04/22,8:40:36,21.9,33.3,-0.85,105.4,110.2,0
2016/04/22,8:40:37,21.9,33.5,-0.86,106.2,110.2,0
2016/04/22,8:40:38,22,33.6,-0.86,105.7,110.2,0
2016/04/22,8:40:39,22,33.6,-0.85,105.8,110.2,0
2016/04/22,8:40:40,22,33.8,-0.86,105.5,110.2,0
2016/04/22,8:40:41,21.9,34,-0.86,106.1,110.2,0
2016/04/22,8:40:42,21.9,34.1,-0.86,106.2,110.2,0
2016/04/22,8:40:43,21.9,34.2,-0.86,105.2,110.2,0
2016/04/22,8:40:44,22,34.3,-0.85,106.2,110.2,0
2016/04/22,8:40:45,22,34.5,-0.86,105.5,110.2,0
2016/04/22,8:40:46,22,34.6,-0.86,105.4,110.2,0
2016/04/22,8:40:47,22,34.8,-0.85,105.4,110.2,0
2016/04/22,8:40:48,22.1,34.9,-0.86,105.6,110.2,0
2016/04/22,8:40:49,22.1,35,-0.85,105.9,110.2,0
2016/04/22,8:40:50,22,35.1,-0.86,105.6,110.2,0
2016/04/22,8:40:51,22,35.3,-0.86,106.2,110.2,0
2016/04/22,8:40:52,22,35.4,-0.84,105.4,110.2,0
2016/04/22,8:40:53,22.1,35.5,-0.86,105.8,110.2,0
2016/04/22,8:40:54,22,35.6,-0.85,105.4,110.2,0
2016/04/22,8:40:55,22,35.7,-0.85,105.6,110.2,0
2016/04/22,8:40:56,22.1,35.9,-0.86,105.8,110.2,0
2016/04/22,8:40:57,22,36,-0.85,105.6,110.2,0
2016/04/22,8:40:58,22,36.2,-0.86,105.7,110.2,0
2016/04/22,8:40:59,21.9,36.2,-0.86,105.5,110.2,0
