,時間,內溫 [oC],外溫 [oC],壓力 [Bar],轉速 [rpm],外溫設定 [oC],EO流速 [ml]
2016/04/25,7:52:04,22.3,23.7,1,8.2,1,0
2016/04/25,7:52:05,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:06,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:07,22.2,23.6,1,8.4,0.9,0
2016/04/25,7:52:08,22.4,23.7,1,8.2,1,0
2016/04/25,7:52:09,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:10,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:11,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:12,22.3,23.7,1,8.4,0.9,0
2016/04/25,7:52:13,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:14,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:15,22.2,23.6,1,8.2,0.9,0
2016/04/25,7:52:16,22.2,23.6,1,8.2,0.9,0
2016/04/25,7:52:17,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:18,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:19,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:20,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:21,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:22,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:23,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:24,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:25,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:26,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:27,22.5,23.7,1,8.2,0.9,0
2016/04/25,7:52:28,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:29,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:30,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:31,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:32,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:33,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:34,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:35,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:36,22.3,23.6,1,8.1,0.9,0
2016/04/25,7:52:37,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:38,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:39,22.2,23.7,1,8.2,0.9,0
2016/04/25,7:52:40,22.3,23.7,1,8.1,0.9,0
2016/04/25,7:52:41,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:42,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:43,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:44,22.3,23.7,1,8.1,0.9,0
2016/04/25,7:52:45,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:46,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:47,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:48,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:52:49,22.4,23.6,1,8.2,0.9,0
2016/04/25,7:52:50,22.3,23.6,1,8.2,0.9,0
2016/04/25,7:52:51,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:52,22.4,23.7,1,8.2,0.9,0
2016/04/25,7:52:53,22.4,23.6,1,8.1,0.9,0
2016/04/25,7:52:54,22.2,23.6,1,8.2,0.9,0
2016/04/25,7:52:55,22.3,23.7,1,8.2,0.9,0
2016/04/25,7:52:56,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:52:57,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:52:58,22.2,23.6,1,8.2,0.8,0
2016/04/25,7:52:59,22.2,23.6,1,8.2,0.9,0
2016/04/25,7:53:00,22.2,23.7,1,8.2,0.8,0
2016/04/25,7:53:01,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:02,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:03,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:04,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:05,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:06,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:07,22.4,23.6,1,8.1,0.8,0
2016/04/25,7:53:08,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:09,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:10,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:11,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:12,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:13,22.3,23.6,1,8.1,0.8,0
2016/04/25,7:53:14,22.2,23.6,1,8.2,0.8,0
2016/04/25,7:53:15,22.2,23.6,1,8.2,0.8,0
2016/04/25,7:53:16,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:17,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:18,22.3,23.7,1,8.1,0.8,0
2016/04/25,7:53:19,22.3,23.6,1,8.1,0.8,0
2016/04/25,7:53:20,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:21,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:22,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:23,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:24,22.3,23.6,1,8.1,0.8,0
2016/04/25,7:53:25,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:26,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:27,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:28,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:29,22.3,23.6,1,8.1,0.8,0
2016/04/25,7:53:30,22.4,23.6,1,8.1,0.8,0
2016/04/25,7:53:31,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:32,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:33,22.4,23.7,1,8.1,0.8,0
2016/04/25,7:53:34,22.4,23.6,1,8.1,0.8,0
2016/04/25,7:53:35,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:36,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:37,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:38,22.4,23.6,1,8.1,0.8,0
2016/04/25,7:53:39,22.4,23.6,1,8.2,0.8,0
2016/04/25,7:53:40,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:41,22.4,23.7,1,8.2,0.8,0
2016/04/25,7:53:42,22.3,23.6,1,8.1,0.8,0
2016/04/25,7:53:43,22.3,23.6,1,8.2,0.8,0
2016/04/25,7:53:44,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:45,22.3,23.7,1,8.1,0.8,0
2016/04/25,7:53:46,22.4,23.6,1,8.1,0.8,0
2016/04/25,7:53:47,22.4,23.6,1,8.2,0.7,0
2016/04/25,7:53:48,22.3,23.7,1,8.2,0.8,0
2016/04/25,7:53:49,22.2,23.7,1,8.2,0.8,0
2016/04/25,7:53:50,22.3,23.6,1,8.1,0.7,0
2016/04/25,7:53:51,22.2,23.6,1,8.1,0.7,0
2016/04/25,7:53:52,22.2,23.7,1,11.3,0.7,0
2016/04/25,7:53:53,22.3,23.7,1,9.5,0.7,0
2016/04/25,7:53:54,22.3,23.6,1,9.5,0.7,0
2016/04/25,7:53:55,22.3,23.6,1,9.7,0.7,0
2016/04/25,7:53:56,22.4,23.7,1,9.7,0.8,0
2016/04/25,7:53:57,22.4,23.7,1,9.7,0.7,0
2016/04/25,7:53:58,22.4,23.6,1,9.5,0.7,0
2016/04/25,7:53:59,22.4,23.6,1,9.7,0.7,0
2016/04/25,7:54:00,22.3,23.7,1,9.7,0.7,0
2016/04/25,7:54:01,22.4,23.7,1,9.5,0.7,0
2016/04/25,7:54:02,22.3,23.6,1,9.7,0.7,0
2016/04/25,7:54:03,22.4,23.6,1,9.7,0.7,0
2016/04/25,7:54:04,22.3,23.7,1,9.7,0.7,0
2016/04/25,7:54:05,22.4,23.7,1,9.7,0.7,0
2016/04/25,7:54:06,22.4,23.6,1,9.5,0.7,0
2016/04/25,7:54:07,22.3,23.7,1,9.8,0.7,0
2016/04/25,7:54:08,22.3,23.7,1,9.5,0.7,0
2016/04/25,7:54:09,22.3,23.6,1,9.7,0.7,0
2016/04/25,7:54:10,22.2,23.6,1,9.7,0.7,0
2016/04/25,7:54:11,22.3,23.7,1,9.7,0.7,0
2016/04/25,7:54:12,22.4,23.7,1,9.7,0.7,0
2016/04/25,7:54:13,22.3,23.6,1,9.5,0.7,0
2016/04/25,7:54:14,22.2,23.6,1,9.7,0.7,0
2016/04/25,7:54:15,22.3,23.7,1,9.7,0.7,0
2016/04/25,7:54:16,22.4,23.7,1,9.5,0.7,0
2016/04/25,7:54:17,22.3,23.6,1,9.7,0.7,0
2016/04/25,7:54:18,22.3,23.6,1,9.8,0.7,0
2016/04/25,7:54:19,22.3,23.7,1,9.7,0.7,0
2016/04/25,7:54:20,22.3,23.7,1,9.5,0.7,0
2016/04/25,7:54:21,22.4,23.6,1,9.7,0.7,0
2016/04/25,7:54:22,22.4,23.6,1,9.7,0.7,0
2016/04/25,7:54:23,22.2,23.7,1,9.7,0.7,0
2016/04/25,7:54:24,22.2,23.7,1,9.7,0.7,0
2016/04/25,7:54:25,22.3,23.6,1,9.5,0.7,0
2016/04/25,7:54:26,22.3,23.6,1,9.5,0.7,0
2016/04/25,7:54:27,22.3,23.6,1,9.7,0.7,0
2016/04/25,7:54:28,22.4,23.7,1,9.8,0.7,0
2016/04/25,7:54:29,22.3,23.7,1,9.7,171,0
2016/04/25,7:54:30,22.3,23.7,1,9.5,171,0
2016/04/25,7:54:31,22.4,23.6,1,9.7,171,0
2016/04/25,7:54:32,22.3,23.6,1,9.7,171,0
2016/04/25,7:54:33,22.3,23.7,1,9.7,175.9,0
2016/04/25,7:54:34,22.2,23.7,1,9.7,175.9,0
2016/04/25,7:54:35,22.3,23.7,1,9.5,175.9,0
2016/04/25,7:54:36,22.3,23.6,1,9.5,175.9,0
2016/04/25,7:54:37,22.4,23.6,1,9.7,175.9,0
2016/04/25,7:54:38,22.4,23.8,1,45.5,175.9,0
2016/04/25,7:54:39,22.4,23.8,1,51.8,175.9,0
2016/04/25,7:54:40,22.4,23.8,1,51.4,175.9,0
2016/04/25,7:54:41,22.5,23.7,1,59.4,175.9,0
2016/04/25,7:54:42,22.4,23.8,1,59.1,175.9,0
2016/04/25,7:54:43,22.4,23.8,1,59,175.9,0
2016/04/25,7:54:44,22.4,23.8,1,77.5,175.9,0
2016/04/25,7:54:45,22.5,23.7,1,86.7,175.9,0
2016/04/25,7:54:46,22.3,23.7,1,92.2,175.9,0
2016/04/25,7:54:47,22.3,23.8,1,92.1,175.9,0
2016/04/25,7:54:48,22.4,23.7,1,100.2,175.9,0
2016/04/25,7:54:49,22.3,23.7,1,99.8,175.9,0
2016/04/25,7:54:50,22.3,23.8,1,99.8,175.9,0
2016/04/25,7:54:51,22.3,23.8,1,100,175.9,0
2016/04/25,7:54:52,22.3,23.8,1,99.4,175.9,0
2016/04/25,7:54:53,22.3,23.7,1,99.9,175.9,0
2016/04/25,7:54:54,22.4,23.8,1,100.4,175.9,0
2016/04/25,7:54:55,22.4,23.8,1,99.7,175.9,0
2016/04/25,7:54:56,22.4,23.8,1,100,175.8,0
2016/04/25,7:54:57,22.5,23.7,1,100,175.8,0
2016/04/25,7:54:58,22.4,23.8,1,99.4,175.8,0
2016/04/25,7:54:59,22.4,23.8,1,100.6,175.8,0
2016/04/25,7:55:00,22.5,23.7,1,99.6,175.8,0
2016/04/25,7:55:01,22.3,23.7,1,99.9,175.8,0
2016/04/25,7:55:02,22.3,23.8,1,100.1,175.8,0
2016/04/25,7:55:03,22.4,23.8,1,99.6,175.8,0
2016/04/25,7:55:04,22.3,23.7,1,100.1,175.8,0
