No.000,府溫,遊溫,遊出口,由入口,遊設定(內溫SV),由上現,壓力,轉速,扭力,劉素
 3/10 11:36:49,36.2,47.8,44.3,46.1,70,120,0.02,200,5,20
 3/10 11:36:53,36.2,48.1,44.4,46.3,70,120,0.02,201,5,20
 3/10 11:36:59,36.3,48.7,44.6,46.5,70,120,0.02,200,5,20
 3/10 11:37:04,36.3,49,44.8,46.8,70,120,0.01,201,5,20
 3/10 11:37:22,36.4,50.9,45.6,47.8,70,120,0.02,201,4,20
 3/10 11:37:35,36.6,52.1,46.3,48.6,70,120,0.02,196,7,20
 3/10 11:37:44,36.7,53,46.9,49.4,70,120,0.02,205,5,20
 3/10 11:37:55,36.8,54,47.6,50,70,120,0.02,198,4,20
 3/10 11:38:05,37,54.9,48.3,50.8,70,120,0.02,202,4,20
 3/10 11:38:14,37.2,55.8,48.8,51.4,70,120,0.02,200,4,20
 3/10 11:38:23,37.3,56.4,49.6,52.1,70,120,0.02,198,5,20
 3/10 11:38:32,37.5,57.4,50.1,52.7,70,120,0.02,202,5,20
 3/10 11:38:42,37.7,58.2,50.8,53.5,70,120,0.02,201,5,20
 3/10 11:38:49,37.8,58.7,51.3,54,70,120,0.02,199,4,20
 3/10 11:38:59,37.9,59.4,51.9,54.5,70,120,0.02,196,5,20
 3/10 11:39:10,38.2,60.3,51.9,55.4,70,120,0.02,197,4,20
 3/10 11:39:20,38.4,61.1,51.9,56,70,120,0.02,203,4,20
 3/10 11:39:30,38.6,61.9,53.9,56.7,70,120,0.02,199,4,20
 3/10 11:39:36,38.9,62.4,54.3,57.1,70,120,0.02,202,5,20
 3/10 11:39:42,38.9,62.6,54.7,57.5,70,120,0.02,198,3,20
 3/10 11:39:46,39.1,63.2,55,57.8,70,120,0.02,198,4,20
 3/10 11:39:52,39.2,63.5,55.3,58.2,70,120,0.02,199,4,20
 3/10 11:39:55,39.4,63.7,55.5,58.3,70,120,0.02,199,4,20
 3/10 11:40:02,39.5,64.2,55.9,58.8,70,120,0.02,204,4,20
 3/10 11:40:07,39.7,64.5,56.2,59.2,70,120,0.02,198,6,20
 3/10 11:40:11,39.8,64.9,56.4,59.4,70,120,0.02,200,4,20
